id,date,contents
1470181227307147264,2021-12-12 23:58:13+00:00,@clementsphil @GParaick @MichaelMac1798 You don't suffer long term effects.  I had it about 20 months ago. No after effects. Everyone I know has had it. No one died. No after effects. People who let it go and are in bad health are the ones with lingering effects and they aren't sure if covid is the reason
1470181222433587200,2021-12-12 23:58:12+00:00,Check out this deal! 12.12 Big Christmas Sale -  INSPI: https://t.co/SlBgoRphXl
1470181218893262852,2021-12-12 23:58:11+00:00,@triggerman1976 @karlabreu Your chances of that are far greater with Covid infection.
1470181213122052100,2021-12-12 23:58:10+00:00,People are dying of cancer in higher numbers than Covid yet cancer appointments are being delayed in favour of Covid boosters. I’m sorry but this is a step too far.
1470181210689314822,2021-12-12 23:58:09+00:00,"President Biden's job approval sinking on inflation, crime and COVID: POLL - ABC News - https://t.co/dxbEZBdYFD via @ABC"
1470181210680803330,2021-12-12 23:58:09+00:00,@SkyNewsAust Well it is. We have done well and been a bit lucky with Covid and got vaccination rates up in spite of our federal government
1470181210542551045,2021-12-12 23:58:09+00:00,"(Health) Updates to a previously issued notification plus a NEW potential exposure to COVID-19 at a location in Eastern Zone.

** Release

https://t.co/q7DPEMmnCU https://t.co/nzPJhrypmb"
1470181206113361924,2021-12-12 23:58:08+00:00,"Given the NHS has been one of the most badly damaged institutions in Britain over the past decade (austerity, COVID, etc) it would be great to see a Labour plan on the NHS/Labour making rebuilding of the NHS central to their 2024 campaign."
1470181204804747266,2021-12-12 23:58:08+00:00,@JAJ_jj For a Year I haven't Been able to See or Talk to a Doctor Just a Receptionist...Now when I phone up &amp; Can't even Speak to the Receptionist ..Just an Answering Machine !   We no longer have a Health Service  Just a COVID VIRUS !
1470181201692528640,2021-12-12 23:58:07+00:00,@BCFCadvocate @piersmorgan Recovered to pre covid levels?
1470181199473745922,2021-12-12 23:58:07+00:00,"“The chronic disease of #COVID19 is due to changes in the metabolism of tryptophan [over the course of butyrate and melatonin depletion] and the lack of niacin (NAD/NADH+).""

https://t.co/k3O715cOQG"
1470181199322796034,2021-12-12 23:58:07+00:00,Everybody catching COVID 😐
1470181198056017925,2021-12-12 23:58:06+00:00,"@AARP @Surgeon_General We are not CHECKPOINT CHARLIE. WE ARE NOT BROWN SHIRTS ASKING GRANDMA WHERZ ZEE PAPERZ FRAU? We see people double vaxed, w booster get Covid. We are not locking down, or locking out. BIDEN ALLOWS UNLTD COVID UNTESTED UNVAXED ILLEGALS IN 2.3M For votes,power not ur safety.Wakeup!"
1470181197003251712,2021-12-12 23:58:06+00:00,"@Mitchel25522478 @JBJones60490897 @Justkenny1776 @Gringo_jhon @BilldeBlasio The purpose of vaccines is to prevent whatever parts of the infection process &amp; deleterious outcomes can be prevented, &amp; since this is biology, parameters may vary.  But one thing we do know is that Covid infection causes many X more heart problems in children than vaccine does."
1470181196659404800,2021-12-12 23:58:06+00:00,"@martinjguest @YIDDO8 @darrengrimes_ Yes, looking at the statistics I am sure. Long Covid is just post viral fatigue syndrome. It clears up. None of this warrants denying people cancer treatment."
1470181194406973441,2021-12-12 23:58:06+00:00,all these celebrities catching covid. i wonder why 🙃 it wouldn’t surprise me is justin says this next. https://t.co/W9TPm4kYdB
1470181185976479746,2021-12-12 23:58:04+00:00,"@DbhWilhelm @CraigKellyMP Previously, the technology wasn't ready for them to do that. Now, all the surveillance tools are ready. And look at how they are using them (using covid as the excuse)."
1470181185309478912,2021-12-12 23:58:03+00:00,"@Angelsdad15 Covid is cited as the underlying cause of death in ~90% of deaths that cite it as a cause. 

First box - https://t.co/8VFBT2Gyd1

That would be the equivalent of your “one cause.”"
1470181181572497411,2021-12-12 23:58:02+00:00,"@Anniempow @amyboylanwrites Thanks Ann - Long Covid is so awful - a year of feeling tired, weak and ill constantly - and no end in site. Changes everything. But I’m still hoping they at some point things will improve 🙂 My aim is to be able to do the morning school run again someday 🙂"
1470181177415933961,2021-12-12 23:58:01+00:00,"COVID-19 vaccine &amp; booster is vital for all our good. No ifs &amp; buts don’t be selfish, just get it done."
1470181175515828226,2021-12-12 23:58:01+00:00,The NHS always been under pressure. This is more than covid. 👀 https://t.co/GtHChOWV3m
1470181175276802049,2021-12-12 23:58:01+00:00,Heads Up #Gambia #covid is still around https://t.co/UhXOrIU64K
1470181173477400578,2021-12-12 23:58:01+00:00,@Ben_Baby 🤔 almost like Ohio/KY/IN is struggling with some of the worst CoVid infection-rates in the  country let alone the world
1470181171107565569,2021-12-12 23:58:00+00:00,"@tasneemsx Don’t spread corona plz, I can’t trust the ice cream man not to infect me"
1470181168704368648,2021-12-12 23:57:59+00:00,West Indies tour of Pakistan | Three test West Indies players test positive for COVID-19 https://t.co/o5Yp1RdSBm
1470181168427552776,2021-12-12 23:57:59+00:00,COVID-19 🏃🏃🏃🏃 https://t.co/zmweV4gOVT
1470181166015725571,2021-12-12 23:57:59+00:00,#ODX PCR's alone just ain't gonna cut it anymore.  We have already been informed that LFT's are now required daily for anyone who has been in touch with someone with covid. It is unfortunately been spreading like wildfire. The tides are shifting again. Omega Diagnostics - Bargain https://t.co/HgHBf7juLV
1470181165743046661,2021-12-12 23:57:59+00:00,"@RachelNotley They need those for all the parties @stfxuniversity ,the epicenter of Covid, do kids actually go here for education or the parties"
1470181164631695361,2021-12-12 23:57:58+00:00,"Ginza Was Really 2 Minutes From My House, Covid Ruined Everything"
1470181154762469381,2021-12-12 23:57:56+00:00,Where are the Labour MPs? Are none of them willing to go against the spineless Starmer and vote against plan b and Covid passports? https://t.co/JYapCT5ePK
1470181152493346817,2021-12-12 23:57:56+00:00,"@VonnieShores @JDCocchiarella Did you get a covid stimulus check?

Did you CASH IT?

Thank a Democrat. Because not one damn Republican backed it.
NOT ONE. 
Chew on that. https://t.co/k6MKucCWuI"
1470181150945652740,2021-12-12 23:57:55+00:00,@james832202 @Ashthebashx @darrengrimes_ No it's not OK. The the delays are due to resources having to be redirected elsewhere to treat COVID patients. Hospital and wards have had to reconfigure the way they do things. And increased infection control measures to protect vulnerable patients leads to further delays.
1470181149297168385,2021-12-12 23:57:55+00:00,"@gordonpreece @HStefansonMB ""Studies suggest that people without symptoms may cause up to 50% of COVID-19 transmission. You can help reduce the risk of outbreaks by regularly testing and screening your employees. Regular rapid tests provide an extra layer of defence against the spread of the virus."" 2/4"
1470181149028896773,2021-12-12 23:57:55+00:00,@LyricDiscretion I have covid 19 and i passed out 40 min ago
1470181148269727749,2021-12-12 23:57:55+00:00,Manchester United and Aston Villa reportedly hit by COVID outbreaks with Red Devils’ Premier League match at Brentford on Tuesday under threat https://t.co/6Zox9CdxLa
1470181147242115072,2021-12-12 23:57:54+00:00,Lawyers prepare second round of Nuremburg Trials to prosecute all who perpetuated the global coronavirus scam https://t.co/rgeudfBiHm
1470181147108085760,2021-12-12 23:57:54+00:00,@MTradess Windstorm last night. 18 hours without internet/phone etc.  Missing my Dad (he passed this summer) but I did get a 🌲 put up. Trying hard to not bah humbug.  Otherwise hoping for the market to feel better. Swapped Safemoon to V2 today.  Worried about covid again but mostly good.
1470181145912426502,2021-12-12 23:57:54+00:00,"@gregbradyTO There's a lot to unpack with this. Natural immunity varies not only from virus to virus, but from person to person. Mild cases often don't result in strong natural immunities, and we know from data that natural immunity to covid wanes faster than vaccine induced immunity."
1470181143496507392,2021-12-12 23:57:53+00:00,@angrybklynmom The authoritarianism on the left is the soul of the Democratic Party. It’s always been there. Covid has just made it more obvious to those who have never recognized it before.
1470181142452129798,2021-12-12 23:57:53+00:00,ER overwhelmed with unvaccinated COVID patients https://t.co/JffaEFmCLE
1470181139327430657,2021-12-12 23:57:52+00:00,What is really in that Covid jab? https://t.co/UGv2gOhNUq
1470181139285520393,2021-12-12 23:57:52+00:00,"@McCormicksGogg1 I have Covid ATM double jabbed and been quite poorly, unfortunately Hubby has tested positive today and he has no spleen which means no immunity, I am terrified, I remember your circumstances when you got it ! How long down the line and no further forward xx"
1470181139067330561,2021-12-12 23:57:52+00:00,Looooooooool these man are actually saying that if you bang gym covid won’t touch you😭😭😭 #vaxvantivax
1470181133082107906,2021-12-12 23:57:51+00:00,"Covid whinger gets cold.
Man flu by the sound of it. https://t.co/Cgw5XV51Qf"
1470181132641648644,2021-12-12 23:57:51+00:00,"Woohoo!  Yay!!
Awesome!☺❤❤❤

Dem governor declares COVID-19 emergency ‘over,’ says it’s ‘their own darn fault’ if unvaccinated get sick

https://t.co/UpGZCTMnGL"
1470181127759355906,2021-12-12 23:57:50+00:00,@Blockdog1 @Morvern_C_ Parents MUST be made aware that death is a possibility from the jab. The risk if death fir a healthy child is near zero as  the figures below for Covid include the children who die mostly from leukemia but tested positive. https://t.co/JSEeCWPnmp
1470181127415554050,2021-12-12 23:57:50+00:00,@ksicrypto Gg covid about to wipe out humanity
1470181123326033920,2021-12-12 23:57:49+00:00,like... they have my nhi why can't i also have my covid pass there
1470181120763387907,2021-12-12 23:57:48+00:00,@G7: End COVID19 Vaccine Injustice now! Vaccine delayed is a vaccine denied! - Sign the Petition! https://t.co/00ABnowEbZ via @UKChange
1470181111720521734,2021-12-12 23:57:46+00:00,@LMACR2 @RayMinehane I’d be far happier if we found a vaccine that stops me spreading the virus in my gym . Covid certs are a farce.
1470181108344139776,2021-12-12 23:57:45+00:00,@GovRonDeSantis People will look past all the good and complain about covid in Florida.
1470181107480117252,2021-12-12 23:57:45+00:00,"@BogochIsaac Given the once-in-a-career shot at recognition and remuneration that Covid has offered the #publichealth community and the meaning that it has offered to the #ZeroCOVID crowd’s otherwise empty lives, I have my doubts that we “all” hope Omicron winds up milder."
1470181105219162113,2021-12-12 23:57:44+00:00,"Me (looking at a vegetable that I eat often): Oh dang, what’s this called?? I can’t remember. I should know this!
My Brain: Due to the COVID pandemic, our neurons are experiencing unusually slower response time. Please continue to hold.

1 hour later…

Please continue to hold.."
1470181103973679111,2021-12-12 23:57:44+00:00,THIS GUYYYYYY myocarditis is literally more likely from covid
1470181099141840900,2021-12-12 23:57:43+00:00,"@darrengrimes_ Coz 18 years old can spread covid by breathing in and out

People with cancer don’t pass their cancer onto others

With limited beds to treat people, which one is the greatest threat to public (rather than individual) health?

Bright boy like you should be able to work that out"
1470181098097455106,2021-12-12 23:57:43+00:00,@IrlagainstFash Covid will be the very least to be caught in Belfast tonight. Be a queue for the clinic. Pedo sympathisers anonymous night -
1470181095710748672,2021-12-12 23:57:42+00:00,"Yup this bill was super important pass more important then ambulances not being Available, Healthcare and educate. This bill is so much more important then even dealing with covid. 🙃 I hate the UPC https://t.co/58daKSFQJK"
1470181092053471232,2021-12-12 23:57:41+00:00,"@ZAIN17_ Nice, due to covid they didn’t go before, she was goinv to take him to her tour in April itself. Later also they could have done tours n trips this covid changed it all. Aur ab toh jaa hi nahi sakte unfortunately 😔"
